,customer_id,transaction_id,date,amount
103675,13309072,SLF02S148010116695,2024-04-22,0.0000
117638,7679010,SLF02S157030117602,2024-04-22,315.0000
120697,2993321,SLF02S026020417839,2024-04-22,260.0000
114354,13329979,SLF02S252010043762,2024-04-23,385.0000
122184,7878577,SLF02S007031115649,2024-04-23,405.0000
104904,12934217,SLF02S032010793801,2024-04-23,119.0000
108782,2969293,SLF02S118010199556,2024-04-23,255.0000
104204,11365930,SLF02S521020012342,2024-04-23,255.0000
99366,12774389,SLF02S523010002843,2024-04-23,470.0000
109381,13063630,SLF02S509010006044,2024-04-23,300.0000
114815,6949230,SLF02S132020273593,2024-04-23,305.0000
121555,9063248,SLF02S175010206957,2024-04-23,0.0000
117872,3084173,SLF02S091010319045,2024-04-23,378.0000
117007,5529546,SLF02S005010713644,2024-04-23,300.0000
119269,9219545,SLF02S365010040435,2024-04-23,305.0000
123286,7668432,SLF02S143030134697,2024-04-23,670.0000
123146,957991,SLF02S181010116583,2024-04-23,280.0000
111210,13322918,SLF02S294010052129,2024-04-23,385.0000
110051,12831169,SLF02S255010108207,2024-04-23,0.0000
113463,2719153,SLF02S077010384956,2024-04-23,470.0000
120623,13343061,SLF02S001011088267,2024-04-23,145.0000
109698,7470565,SLF02S322010133107,2024-04-23,300.0000
112727,13160630,SLF02S364010073732,2024-04-23,110.0000
119644,4397642,SLF02S013020697486,2024-04-23,270.0000
116705,2985082,SLF02S013010967145,2024-04-23,0.0000
118495,13144920,SLF02S330020007606,2024-04-24,250.0000
103911,11364606,SLF02S434020015242,2024-04-24,390.0000
116011,12786631,SLF02S065010876379,2024-04-24,0.0000
110496,10932441,SLF02S088010402309,2024-04-24,470.0000
126436,8172685,SLF02S429020013843,2024-04-24,275.0000
123136,13474075,SLF02S210010208986,2024-04-24,295.0000
98956,10922650,SLF02S392020022425,2024-04-24,730.0000
117883,7454561,SLF02S239010126733,2024-04-24,171.0000
125866,7399387,SLF02S367010066921,2024-04-24,0.0000
103488,11290388,SLF02S062010440554,2024-04-24,365.0000
119376,13047014,SLF02S002020712444,2024-04-24,325.0000
119672,5714700,SLF02S030010340794,2024-04-24,425.0000
113606,11633690,SLF02S218010100762,2024-04-24,315.0000
116357,13344303,SLF02S262010086662,2024-04-24,470.0000
116987,2973585,SLF02S007041035446,2024-04-24,410.0000
117795,1294521,SLF02S099020621682,2024-04-24,295.0000
103133,11068461,SLF02S179020052473,2024-04-24,375.0000
117343,6976852,SLF02S018020375972,2024-04-24,320.0000
107579,11221768,SLF02S439010015743,2024-04-24,0.0000
125277,944997,SLF02S059010405427,2024-04-24,310.0000
127441,8167497,SLF02S006021126506,2024-04-24,350.0000
120837,12079566,SLF02S212020103544,2024-04-24,0.0000
124209,7826036,SLF02S482010003817,2024-04-24,330.0000
137931,2405242,SLF02S155020071593,2024-04-25,85.0000
126508,12920010,SLF02S171020043679,2024-04-25,0.0000
113140,11202593,SLF02S005020459797,2024-04-25,495.0000
116709,11125898,SLF02S492010016529,2024-04-25,0.0000
125025,12617260,SLF02S080020374008,2024-04-25,290.0000
139645,7566726,SLF02S137010061856,2024-04-25,0.0000
126846,13081351,SLF02S257020215000,2024-04-25,540.0000
124089,12555170,SLF02S409020015177,2024-04-25,420.0000
132938,7449381,SLF02S216010086868,2024-04-25,0.0000
116035,11006923,SLF02S022010625938,2024-04-25,295.0000
123092,13324084,SLF02S123020213492,2024-04-25,370.0000
134791,7018333,SLF02S108020187521,2024-04-25,425.0000
129561,3908714,SLF02S383010015878,2024-04-25,345.0000
128611,12799417,SLF02S351010072941,2024-04-25,270.0000
134409,9467242,SLF02S178010152087,2024-04-25,0.0000
124356,2982130,SLF02S339020095162,2024-04-25,0.0000
125943,13502350,SLF02S392010026745,2024-04-25,410.0000
124729,12108775,SLF02S333010105356,2024-04-25,345.0000
133048,9308411,SLF02S001011088486,2024-04-25,330.0000
112986,10953957,SLF02S075010441770,2024-04-25,0.0000
131486,13387583,SLF02S469010010832,2024-04-25,285.0000
114780,12321027,SLF02S122020051972,2024-04-25,470.0000
136092,3110415,SLF02S141010126554,2024-04-25,350.0000
128693,7507225,SLF02S022010626024,2024-04-25,280.0000
106907,11287798,SLF02S104010205380,2024-04-25,350.0000
144162,13503650,SLF02S253010051649,2024-04-26,465.0000
137707,13153018,SLF02S068020669744,2024-04-26,310.0000
145596,2732959,SLF02S413020020296,2024-04-26,0.0000
124746,11198290,SLF02S118010199745,2024-04-26,325.0000
132753,12152998,SLF02S035010670084,2024-04-26,340.0000
149494,6665203,SLF02S293010075078,2024-04-26,235.0000
141792,2978374,SLF02S035020730617,2024-04-26,304.0000
124156,11376003,SLF02S357010062097,2024-04-26,270.0000
119927,11294511,SLF02S468010006769,2024-04-26,0.0000
131216,13478285,SLF02S091010319270,2024-04-26,0.0000
131132,13209336,SLF02S468020004621,2024-04-26,560.0000
115971,10383333,SLF02S139010414752,2024-04-26,365.0000
137408,12593792,SLF02S009010246395,2024-04-26,1696.0000
132376,13021507,SLF02S370010016234,2024-04-26,345.0000
134057,11439783,SLF02S101010243895,2024-04-26,350.0000
134219,12377469,SLF02S268010133160,2024-04-26,225.0000
128851,11769324,SLF02S364020036793,2024-04-26,0.0000
131344,12615903,SLF02S167020027456,2024-04-26,335.0000
149710,3900445,SLF02S227010067204,2024-04-26,186.0000
118409,1046869,SLF02S425010025961,2024-04-26,350.0000
129556,12707102,SLF02S343020004901,2024-04-26,0.0000
143440,9015887,SLF02S003010785300,2024-04-26,470.0000
127592,12584585,SLF02S361020021592,2024-04-26,0.0000
127195,12779170,SLF02S099010609196,2024-04-26,0.0000
148872,8729862,SLF02S390010048245,2024-04-26,375.0000
153287,6917678,SLF02S468020004643,2024-04-27,315.0000
133565,12892195,SLF02S401010028752,2024-04-27,35.0000
141329,12594191,SLF02S283010090047,2024-04-27,0.0000
137092,2374012,SLF02S016010552391,2024-04-27,320.0000
139750,12920103,SLF02S370020020418,2024-04-27,580.0000
130128,13229612,SLF02S214010242681,2024-04-27,440.0000
125464,11227231,SLF02S033020474847,2024-04-27,0.0000
123202,11007512,SLF02S312020054098,2024-04-27,280.0000
153627,4382260,SLF02S509010006367,2024-04-27,0.0000
128588,10406546,SLF02S270010103266,2024-04-27,470.0000
130738,11065956,SLF02S213010169148,2024-04-27,0.0000
133446,11349643,SLF02S424010058337,2024-04-27,360.0000
132153,11287689,SLF02S113030343615,2024-04-27,420.0000
130004,11107410,SLF02S297020102027,2024-04-27,235.0000
158170,7681130,SLF02S255010108435,2024-04-27,275.0000
136877,11340766,SLF02S166020086625,2024-04-27,265.0000
127471,11370270,SLF02S040010583093,2024-04-27,0.0000
127901,11170688,SLF02S203010139999,2024-04-27,355.0000
127661,11155033,SLF02S096010339351,2024-04-27,1048.0000
160652,8738928,SLF02S250010150940,2024-04-27,275.0000
158632,8044868,SLF02S045010171304,2024-04-27,390.0000
128091,11001856,SLF02S479020005886,2024-04-27,410.0000
129136,10937312,SLF02S291010102350,2024-04-27,320.0000
135316,11814326,SLF02S220010178817,2024-04-27,305.0000
154151,3097987,SLF02S104010205455,2024-04-27,345.0000
124586,11082186,SLF02S352010054234,2024-04-27,0.0000
130968,13311772,SLF02S321010056727,2024-04-27,0.0000
158950,994395,SLF02S078020518098,2024-04-27,0.0000
159059,2664792,SLF02S118010199954,2024-04-28,325.0000
158487,7651757,SLF02S245010120779,2024-04-28,395.0000
122855,10449387,SLF02S203020309172,2024-04-28,320.0000
133626,10428106,SLF02S154010116892,2024-04-28,0.0000
136304,11136648,SLF02S254020117475,2024-04-28,65.0000
147718,12611387,SLF02S547010001634,2024-04-28,360.0000
134801,11253899,SLF02S308010048877,2024-04-28,410.0000
143470,13122989,SLF02S032020440585,2024-04-28,415.0000
163666,3042114,SLF02S322010133880,2024-04-28,0.0000
141557,11306440,SLF02S380010025324,2024-04-28,181.0000
152967,3018202,SLF02S070010290430,2024-04-28,200.0000
141533,12793527,SLF02S245010120867,2024-04-28,376.0000
135255,10976820,SLF02S142020192078,2024-04-28,355.0000
160853,3162713,SLF02S017020314375,2024-04-28,520.0000
124081,10400777,SLF02S143030135050,2024-04-28,119.0000
135433,10947346,SLF02S118020269093,2024-04-28,85.0000
149115,12919282,SLF02S262010086965,2024-04-28,0.0000
154507,13493105,SLF02S216010087057,2024-04-28,181.0000
137114,11243343,SLF02S425020019487,2024-04-28,470.0000
138043,11603644,SLF02S044010655122,2024-04-28,340.0000
164158,8218937,SLF02S500010003348,2024-04-28,230.0000
139024,12455030,SLF02S383020042859,2024-04-28,1260.0000
145266,13170237,SLF02S099010609320,2024-04-28,0.0000
144526,1454087,SLF02S084010428812,2024-04-28,0.0000
149032,12707609,SLF02S521020013176,2024-04-28,0.0000
122195,1001251,SLF02S007031117911,2024-04-28,495.0000
145710,12972110,SLF02S203020309335,2024-04-28,45.0000
98722,11198866,SLF02S463020005357,2024-04-29,0.0000
118164,5678483,SLF02S072020333889,2024-04-29,0.0000
121834,879759,SLF02S059020365335,2024-04-29,350.0000
120694,3096882,SLF02S157030117951,2024-04-29,190.0000
94554,11217813,SLF02S336020102774,2024-04-29,285.0000
116282,13508220,SLF02S254020117583,2024-04-29,470.0000
118468,9144337,SLF02S466010014760,2024-04-29,0.0000
106593,12736818,SLF02S244020140569,2024-04-29,340.0000
107656,13488044,SLF02S040020299200,2024-04-29,0.0000
113512,2984857,SLF02S290020052699,2024-04-29,0.0000
115786,6699253,SLF02S244020140555,2024-04-29,0.0000
103873,13445772,SLF02S234010078791,2024-04-29,0.0000
88319,11254734,SLF02S146020295384,2024-04-29,320.0000
107884,13235560,SLF02S417010054070,2024-04-29,0.0000
114264,13303734,SLF02S343020005154,2024-04-29,415.0000
110162,12438837,SLF02S007031118083,2024-04-29,0.0000
116402,3830780,SLF02S139020245125,2024-04-29,0.0000
117057,9234435,SLF02S281020091919,2024-04-29,0.0000
123796,7646941,SLF02S123020214030,2024-04-29,310.0000
120745,3852129,SLF02S318010052800,2024-04-29,75.0000
121148,7886394,SLF02S242010032712,2024-04-29,315.0000
118774,12686781,SLF02S416020070952,2024-04-29,65.0000
127324,5650730,SLF02S203020309924,2024-04-30,376.0000
119047,13310934,SLF02S187010212223,2024-04-30,170.0000
129136,1415064,SLF02S146020295456,2024-04-30,515.0000
119684,13455978,SLF02S251010117063,2024-04-30,0.0000
111497,11266426,SLF02S187010212232,2024-04-30,0.0000
115970,12206739,SLF02S550010001462,2024-04-30,238.0000
108096,10907245,SLF02S022020289952,2024-04-30,305.0000
115295,13353092,SLF02S130010347940,2024-04-30,0.0000
135057,8405700,SLF02S356010054014,2024-04-30,350.0000
127593,5659182,SLF02S196010181691,2024-04-30,290.0000
122436,13509887,SLF02S224020132176,2024-04-30,255.0000
127716,3889458,SLF02S102080469984,2024-04-30,0.0000
133573,9078317,SLF02S166020086951,2024-04-30,170.0000
122095,13432960,SLF02S398020018110,2024-04-30,515.0000
109354,12508714,SLF02S489010003845,2024-04-30,0.0000
113236,1061886,SLF02S146020295413,2024-04-30,75.0000
130205,1469943,SLF02S027020620384,2024-04-30,119.0000
124199,12993572,SLF02S521010009577,2024-04-30,340.0000
117706,12376733,SLF02S196010181755,2024-04-30,470.0000
104269,11645329,SLF02S518010001604,2024-04-30,0.0000
131774,5713307,SLF02S010020569180,2024-04-30,470.0000
120673,13268724,SLF02S406010045103,2024-04-30,0.0000
112443,12919422,SLF02S129010198304,2024-04-30,0.0000
115796,12526948,SLF02S340010078358,2024-04-30,0.0000
128058,10945991,SLF02S375010044228,2024-05-01,0.0000
137476,12705061,SLF02S252010044349,2024-05-01,250.0000
141346,13503573,SLF02S213010169633,2024-05-01,0.0000
136028,1412084,SLF02S001011089995,2024-05-01,365.0000
145739,7520405,SLF02S002020713534,2024-05-01,0.0000
125661,1038183,SLF02S066010804205,2024-05-01,0.0000
149831,9195725,SLF02S464020000410,2024-05-01,0.0000
147300,9035255,SLF02S119030129442,2024-05-01,330.0000
149049,7393325,SLF02S224020132345,2024-05-01,59.0000
141467,13421105,SLF02S239020106889,2024-05-01,1360.0000
152109,975370,SLF02S215010086729,2024-05-01,270.0000
150823,3144522,SLF02S454010015269,2024-05-01,305.0000
132599,11992318,SLF02S348010072553,2024-05-01,290.0000
122114,11054945,SLF02S139020245360,2024-05-01,0.0000
135817,12924186,SLF02S215010086762,2024-05-01,0.0000
132165,11466723,SLF02S365010041014,2024-05-01,270.0000
127515,12392362,SLF02S367010067637,2024-05-01,350.0000
131778,11650619,SLF02S336010064529,2024-05-01,0.0000
149215,8143788,SLF02S389010099529,2024-05-01,320.0000
144529,3883109,SLF02S128020296977,2024-05-01,305.0000
137768,2715395,SLF02S525010009899,2024-05-01,0.0000
137307,3078079,SLF02S324010128860,2024-05-01,280.0000
133136,11523983,SLF02S019010757432,2024-05-01,0.0000
130640,10672130,SLF02S395010038719,2024-05-01,700.0000
147000,4343856,SLF02S065010879741,2024-05-01,0.0000
139416,11657529,SLF02S358020043578,2024-05-01,250.0000
113598,12952722,SLF02S521010009899,2024-05-02,270.0000
106310,11234915,SLF02S468020004791,2024-05-02,470.0000
127165,2941068,SLF02S065020930589,2024-05-02,480.0000
110660,11862646,SLF02S341010066885,2024-05-02,0.0000
106669,10286782,SLF02S205010038139,2024-05-02,370.0000
125591,13498768,SLF02S316010134999,2024-05-02,181.0000
120920,1504151,SLF02S027010374073,2024-05-02,0.0000
128660,3800813,SLF02S445020011987,2024-05-02,85.0000
134898,9478108,SLF02S019020491473,2024-05-02,470.0000
122866,12936047,SLF02S370020020646,2024-05-02,510.0000
116369,12396368,SLF02S127020050004,2024-05-02,370.0000
129289,2708686,SLF02S255010108764,2024-05-02,0.0000
126306,13480420,SLF02S412020023107,2024-05-02,0.0000
120354,12667378,SLF02S353010044037,2024-05-02,340.0000
133823,926420,SLF02S426010026079,2024-05-02,305.0000
106573,10452518,SLF02S104010205699,2024-05-02,465.0000
120403,2988393,SLF02S007041037729,2024-05-02,335.0000
120367,13271098,SLF02S502010012450,2024-05-02,345.0000
115446,13155874,SLF02S069020329645,2024-05-02,370.0000
110952,11414058,SLF02S336020103051,2024-05-02,250.0000
100527,10991691,SLF02S203020310273,2024-05-02,152.0000
107446,11288370,SLF02S517010005399,2024-05-02,0.0000
125031,13433024,SLF02S547010001815,2024-05-02,290.0000
132623,6274041,SLF02S327010123731,2024-05-02,0.0000
137087,4375285,SLF02S356010054226,2024-05-03,1095.0000
131278,13391675,SLF02S418020006757,2024-05-03,0.0000
105715,10924259,SLF02S337010057216,2024-05-03,171.0000
118961,2992686,SLF02S125020134173,2024-05-03,0.0000
122113,12846347,SLF02S179010054372,2024-05-03,0.0000
136288,9200031,SLF02S286020027419,2024-05-03,300.0000
114096,11035768,SLF02S224020132573,2024-05-03,435.0000
113304,10990499,SLF02S526010001658,2024-05-03,350.0000
119224,12618282,SLF02S074040075632,2024-05-03,0.0000
124336,13418261,SLF02S066010804561,2024-05-03,280.0000
123232,4438181,SLF02S066010804673,2024-05-03,0.0000
136323,3850382,SLF02S252010044531,2024-05-03,0.0000
120940,12947710,SLF02S425020019728,2024-05-03,335.0000
131578,3665157,SLF02S105010468182,2024-05-03,380.0000
135338,7438794,SLF02S328010082962,2024-05-03,0.0000
133010,5682875,SLF02S001011090551,2024-05-03,485.0000
129230,1473199,SLF02S305010102817,2024-05-03,0.0000
126271,3657004,SLF02S193020125412,2024-05-03,0.0000
130903,13304957,SLF02S322010134633,2024-05-03,0.0000
131059,8295252,SLF02S221010144960,2024-05-03,65.0000
120846,11553373,SLF02S291010102698,2024-05-03,45.0000
118165,11938082,SLF02S191010038288,2024-05-03,350.0000
126167,11833375,SLF02S099020622624,2024-05-03,390.0000
138114,3102787,SLF02S234010079041,2024-05-03,370.0000
152840,9469453,SLF02S170010258608,2024-05-04,85.0000
156599,5655388,SLF02S420020037332,2024-05-04,290.0000
138613,11579445,SLF02S179010054423,2024-05-04,60.0000
160373,8775113,SLF02S055010452832,2024-05-04,297.0000
139862,12223550,SLF02S151010101462,2024-05-04,350.0000
152101,7964907,SLF02S227010067467,2024-05-04,390.0000
141430,11595833,SLF02S001020620054,2024-05-04,0.0000
130635,12054599,SLF02S065020930919,2024-05-04,400.0000
159293,3108296,SLF02S375010044394,2024-05-04,305.0000
132606,11982283,SLF02S065010881492,2024-05-04,0.0000
146081,4342318,SLF02S128010322815,2024-05-04,680.0000
160738,8304472,SLF02S005010714695,2024-05-04,152.0000
147900,12081474,SLF02S043010319971,2024-05-04,470.0000
141738,13114592,SLF02S046020305431,2024-05-04,470.0000
157108,3785675,SLF02S140020104439,2024-05-04,390.0000
129107,12858995,SLF02S132010216421,2024-05-04,305.0000
134671,13259773,SLF02S473010019226,2024-05-04,290.0000
134717,12166622,SLF02S042010965137,2024-05-04,55.0000
157204,9456375,SLF02S498020003949,2024-05-04,350.0000
140748,13235390,SLF02S036010481190,2024-05-04,380.0000
136305,12502311,SLF02S264010096742,2024-05-04,325.0000
142975,13399527,SLF02S089010279408,2024-05-04,0.0000
158503,7596573,SLF02S070010290938,2024-05-04,290.0000
138713,11001856,SLF02S479020006119,2024-05-04,290.0000
141835,13308855,SLF02S305010102921,2024-05-04,0.0000
151544,7583368,SLF02S146020296053,2024-05-04,520.0000
120552,10207840,SLF02S142020192555,2024-05-04,295.0000
134217,11022692,SLF02S170010258743,2024-05-05,335.0000
160241,8106826,SLF02S221010145141,2024-05-05,320.0000
133662,11079073,SLF02S264010096845,2024-05-05,290.0000
156207,4399158,SLF02S322010134969,2024-05-05,515.0000
153196,13115367,SLF02S007041038579,2024-05-05,0.0000
150732,13474854,SLF02S439010016883,2024-05-05,0.0000
154816,2709722,SLF02S091010320207,2024-05-05,940.0000
150778,13382219,SLF02S141010127386,2024-05-05,0.0000
149449,1444598,SLF02S075010443041,2024-05-05,355.0000
143617,12079435,SLF02S286040045003,2024-05-05,170.0000
132171,10918026,SLF02S217010036051,2024-05-05,630.0000
157431,3022172,SLF02S105010469002,2024-05-05,119.0000
137334,12021579,SLF02S196010182196,2024-05-05,470.0000
139159,11600220,SLF02S455010006080,2024-05-05,35.0000
149245,13124179,SLF02S213010170305,2024-05-05,0.0000
164126,9115829,SLF02S156010152377,2024-05-05,300.0000
143716,12993758,SLF02S012020579815,2024-05-05,355.0000
143216,12999178,SLF02S409020015502,2024-05-05,0.0000
166029,9472498,SLF02S228010140744,2024-05-05,275.0000
155515,3024739,SLF02S111010154234,2024-05-05,1048.0000
150406,13519912,SLF02S078010250074,2024-05-05,181.0000
162721,7016247,SLF02S132010216498,2024-05-05,380.0000
152931,5744909,SLF02S091010320199,2024-05-05,0.0000
148307,13335257,SLF02S132010216552,2024-05-05,350.0000
138768,11189143,SLF02S082010497764,2024-05-05,385.0000
156692,2982212,SLF02S087010388619,2024-05-05,370.0000
162146,8174502,SLF02S243010121989,2024-05-05,395.0000
103461,13238621,SLF02S077020454955,2024-05-06,70.0000
125849,7018071,SLF02S128020297515,2024-05-06,290.0000
106047,12916539,SLF02S298020034854,2024-05-06,0.0000
118232,7500500,SLF02S185010086018,2024-05-06,0.0000
106757,13297170,SLF02S317010052392,2024-05-06,280.0000
120345,8765703,SLF02S105010469312,2024-05-06,335.0000
115485,13038759,SLF02S212010055155,2024-05-06,470.0000
105401,11402721,SLF02S029020212256,2024-05-06,55.0000
103456,10994490,SLF02S398010017541,2024-05-06,0.0000
105606,11712017,SLF02S348010072941,2024-05-06,200.0000
121944,975105,SLF02S066010805274,2024-05-06,275.0000
117136,6269067,SLF02S181010117664,2024-05-06,0.0000
113076,3077143,SLF02S058020136553,2024-05-06,0.0000
112898,11454741,SLF02S434020016694,2024-05-06,335.0000
126404,8714025,SLF02S129010198800,2024-05-06,0.0000
121060,5667491,SLF02S077020454991,2024-05-06,170.0000
111558,13206288,SLF02S214010243909,2024-05-06,0.0000
107497,11198518,SLF02S434020016712,2024-05-06,0.0000
103631,10937996,SLF02S214010243990,2024-05-06,455.0000
126391,9112448,SLF02S247020082695,2024-05-06,357.0000
114963,12691724,SLF02S019020492095,2024-05-06,400.0000
110165,11270394,SLF02S337010057384,2024-05-06,435.0000
117992,8778096,SLF02S549020003610,2024-05-07,380.0000
100649,10909980,SLF02S285040017786,2024-05-07,0.0000
115131,13518202,SLF02S149010190485,2024-05-07,108.0000
